SKU,QTY,Brand,Size,Pattern,Year,Origin,Offer,Stock,Price,"Item Code","Display Name","Product Name",Width,Height,Rim,Types,"Warranty Period"
PSR0P437-2025,,Bridgestone,"225/45 R17 ","Turanza T005 TL",2025,Europe,,Available,466.00,PSR0P437,"Turanza T005","Bridgestone 225/45 R17 91Y Turanza T005 AO 2025",225,45,17,TL,"5 Years Warranty"
PSR0P453-2025,,Bridgestone,"205/55 R16 ","Turanza T005A TL",2025,Europe,,Available,331.00,PSR0P453,"Turanza T005A","Bridgestone 205/55 R16 91W Turanza T005A AO 2025",205,55,16,TL,"5 Years Warranty"
PSR11041-2025,,Bridgestone,"245/40 R20 ","S001 TL",2025,Japan,,Available,762.00,PSR11041,S001,"Bridgestone T 245/40 R20  095Y S001 TL 2025",245,40,20,TL,"5 Years Warranty"
PSR11309-2025,,Bridgestone,"265/70 R18 ","D693II TL",2025,Japan,,Available,876.00,PSR11309,D693II,"Bridgestone T 265/70 R18  116H D693II TL * 2025",265,70,18,TL,"5 Years Warranty"
PSR13874-2025,,Bridgestone,"245/35 R20 ","Potenza RE050 RFT",2025,Japan,,Available,1500.00,PSR13874,"Potenza RE050","Bridgestone 245/35 R20 95Y Potenza RE050 * 2025",245,35,20,RFT,"5 Years Warranty"
PSR13875-2025,,Bridgestone,"275/30 R20 ","Potenza RE050 RFT",2025,Japan,,Available,1639.00,PSR13875,"Potenza RE050","Bridgestone 275/30 R20 97Y Potenza RE050 * 2025",275,30,20,RFT,"5 Years Warranty"
PSR15209-2025,,Bridgestone,"205/65 R16 ","Turanza T005A TL",2025,Japan,,Available,468.00,PSR15209,"Turanza T005A","Bridgestone 205/65 R16 95H Turanza T005A 2025",205,65,16,TL,"5 Years Warranty"
PSR15225-2025,,Bridgestone,"235/45 R18 ","Turanza T005A TL",2025,Japan,,Available,692.00,PSR15225,"Turanza T005A","Bridgestone 235/45 R18 94W Turanza T005A 2025",235,45,18,TL,"5 Years Warranty"
PSR15531-2025,,Bridgestone,"275/45 R21 ","Alenza 001 TL",2025,Japan,,Available,1074.00,PSR15531,"Alenza 001","Bridgestone 275/45 R21 110W Alenza 001 2025",275,45,21,TL,"5 Years Warranty"
PSR15632-2025,,Bridgestone,"235/55 R19 ","Alenza 001 RFT",2025,Japan,,Available,1552.00,PSR15632,"Alenza 001","Bridgestone 235/55 R19 101V Alenza 001 2025",235,55,19,RFT,"5 Years Warranty"
PSR16031-2025,,Bridgestone,"225/50 R18 ","Turanza T005A RFT",2025,Japan,,Available,1367.00,PSR16031,"Turanza T005A","Bridgestone 225/50 R18 T005A 095V RFT 2025",225,50,18,RFT,"5 Years Warranty"
PSR16539-2025,,Bridgestone,"265/35 R19 ","Potenza S001 TL",2025,Japan,,Available,1376.00,PSR16539,"Potenza S001","Bridgestone 265/35 R19 94Y Potenza S001L 2025",265,35,19,TL,"5 Years Warranty"
PSR16721-2025,,Bridgestone,"265/55 R20 ","Dueler D693 TL",2025,Japan,,Available,779.00,PSR16721,"Dueler D693","Bridgestone 265/55 R20 113V Dueler D693 2025",265,55,20,TL,"5 Years Warranty"
PSR16753-2025,,Bridgestone,"235/60 R18 ","Alenza AL01 TL",2025,Japan,,Available,611.00,PSR16753,"Alenza AL01","Bridgestone T 235/60 R18  103H AL01 TL 2025",235,60,18,TL,"5 Years Warranty"
PSR17317-2025,,Bridgestone,"275/50 R22 ","AL002 TL",2025,Japan,,Available,1352.00,PSR17317,AL002,"Bridgestone T 275/50 R22 ALSA2 (SPORT) 111H TL 2025",275,50,22,TL,"5 Years Warranty"
TBR0J241-2025,,Bridgestone,"1000 R20 ","R187 TCF",2025,Thailand,,Available,1500.25,TBR0J241,R187,"Bridgestone 1000 R20 146K R187Z 2025",1000,None,20,TCF,"5 Years Warranty"
TBR04501-2025,,Bridgestone,"13 R22.5 ","R187 TL",2025,Japan,,Available,2000.05,TBR04501,R187,"Bridgestone 13 R22.5 156K R187 2025",13,None,22.5,TL,"5 Years Warranty"
PSR0G525-2025,,Bridgestone,"215/60 R17 ","Turanza T005A TL",2025,Europe,,"Not Available",498.00,PSR0G525,"Turanza T005A","Bridgestone 215/60 R17 T005A 096H T/L 2025",215,60,17,TL,"5 Years Warranty"
LSR08337-2025,,Bridgestone,"215/70 R17.5 ","R265FZ TL",2025,Japan,,Available,904.00,LSR08337,R265FZ,"Bridgestone 215/70 R17.5 118N R265FZ 2025",215,70,17.5,TL,"5 Years Warranty"
PSR15026-2025,,Bridgestone,"245/45 R20 ","Turanza T005  RFT",2025,Japan,,Available,1636.00,PSR15026,"Turanza T005 ","Bridgestone 245/45 R20 99Y RunFlat Turanza T005 2025",245,45,20,RFT,"5 Years Warranty"
LVR0L260-2025,,Bridgestone,"215/65 R16 ","R611SZ TL",2025,Thailand,,Available,567.00,LVR0L260,R611SZ,"Bridgestone 215/65 R16 106S R611SZ 2025",215,65,16,TL,"5 Years Warranty"
PSR02892-2025,,Bridgestone,"315/35 R20 ","Dueler H/P AsymmetricNZ * RFT",2025,Japan,,Available,1420.00,PSR02892,"Dueler H/P AsymmetricNZ *","Bridgestone 315/35 R20 110Y Runflat Dueler H/P AsymmetricNZ * 2025",315,35,20,RFT,"5 Years Warranty"
PSR06153-2025,,Bridgestone,"275/70 R16 ","Dueler D840Q TL",2025,Japan,,Available,560.00,PSR06153,"Dueler D840Q","Bridgestone 275/70 R16 114H Dueler D840Q 2025",275,70,16,TL,"5 Years Warranty"
PSR11054-2025,,Bridgestone,"255/40 R19 ","Potenza S001 AO TL",2025,Japan,,Available,1209.00,PSR11054,"Potenza S001 AO","Bridgestone 255/40 R19 100Y Potenza S001 AO 2025",255,40,19,TL,"5 Years Warranty"
PSR11305-2025,,Bridgestone,"275/60 R20 ","Dueler H/T D684AMZ TL",2025,Japan,,Available,931.00,PSR11305,"Dueler H/T D684AMZ","Bridgestone 275/60 R20 115H Dueler H/T D684AMZ 2025",275,60,20,TL,"5 Years Warranty"
PSR15296-2025,,Bridgestone,"245/50 R19 ","Turanza T005A  RFT",2025,Japan,,Available,1278.00,PSR15296,"Turanza T005A ","Bridgestone 245/50 R19 101W RunFlat Turanza T005A 2025",245,50,19,RFT,"5 Years Warranty"
PSR15457-2025,,Bridgestone,"255/55 R20 ","Alenza 001  TL",2025,Japan,,Available,1053.00,PSR15457,"Alenza 001 ","Bridgestone 255/55 R20 110Y Alenza 001 2025",255,55,20,TL,"5 Years Warranty"
PSR15505-2025,,Bridgestone,"225/50 R18 ","Potenza S001  RFT",2025,Japan,,Available,1313.00,PSR15505,"Potenza S001 ","Bridgestone 225/50 R18 95W RunFlat Potenza S001 2025",225,50,18,RFT,"5 Years Warranty"
PSR15969-2025,,Bridgestone,"275/50 R21 ","Alenza 001  TL",2025,Japan,,Available,1060.00,PSR15969,"Alenza 001 ","Bridgestone 275/50 R21 113V Alenza 001 2025",275,50,21,TL,"5 Years Warranty"
PSR16355-2025,,Bridgestone,"245/50 R20 ","Alenza 001  TL",2025,Japan,,Available,608.00,PSR16355,"Alenza 001 ","Bridgestone 245/50 R20 102V Alenza 001 2025",245,50,20,TL,"5 Years Warranty"
TBR00570-2025,,Bridgestone,"265/70 R19.5 ","R227 TL",2025,Japan,,Available,1347.25,TBR00570,R227,"Bridgestone 265/70 R195 R227 140M T/L 2025",265,70,19.5,TL,"5 Years Warranty"
TBR08127-2025,,Bridgestone,"1100 R20 ","R187  TCF",2025,Japan,,Available,1899.75,TBR08127,"R187 ","Bridgestone 1100 R20 150K R187 2025",1100,None,20,TCF,"5 Years Warranty"
PSR16538-2025,,Bridgestone,"235/40 R19 ","POTENZA S001L TL",2025,Japan,,Available,1185.00,PSR16538,"POTENZA S001L","Bridgestone T 235/40 R19 S001L 092Y TL POTENZA 2025",235,40,19,TL,"5 Years Warranty"
PSR16754-2025,,Bridgestone,"235/55 R19 ","AL01S TL",2025,Japan,,Available,625.00,PSR16754,AL01S,"Bridgestone 235/55R19 2025",235,55,19,TL,"5 Years Warranty"
LSR01362-2025,,Bridgestone,"195/85 R16 ","AL01S TL",2025,Japan,,"Not Available",745.00,LSR01362,AL01S,"Bridgestone 195/85 R16 2025",195,85,16,TL,"5 Years Warranty"
PSR01086-2025,,Bridgestone,"285/60 R18 ","DHPSBZ TL",2025,Japan,,Available,661.00,PSR01086,DHPSBZ,"Bridgestone T 285/60 R18 D-SPORT 116V TL 2025",285,60,18,TL,"5 Years Warranty"
PSR11306-2025,,Bridgestone,"265/70 R18 ","Dueler H/T D684AV TL",2025,Japan,,Available,865.00,PSR11306,"Dueler H/T D684AV","Bridgestone 265/70 R18 116H Dueler H/T D684AV 2025",265,70,18,TL,"5 Years Warranty"
PSR11639-2025,,Bridgestone,"285/50 R20 ","Dueler H/P Sport TL",2025,Japan,,Available,707.00,PSR11639,"Dueler H/P Sport","Bridgestone 285/50 R20 112V Dueler H/P Sport T/L 2025",285,50,20,TL,"5 Years Warranty"
PSR16013-2025,,Bridgestone,"215/60 R16 ","Turanza T005  TL",2025,Japan,,Available,354.00,PSR16013,"Turanza T005 ","Bridgestone 215/60 R16 95V Turanza T005 2025",215,60,16,TL,"5 Years Warranty"
PSR0G764-2025,,Bridgestone,"255/40 R20 ","T005 TL",2025,Europe,,Available,1319.00,PSR0G764,T005,"Bridgestone 255/40 R20 T005 2025",255,40,20,TL,"5 Years Warranty"
PSR14780-2025,,Bridgestone,"235/55 R20 ","Dueler H/L D33A TL",2025,Japan,,Available,1146.00,PSR14780,"Dueler H/L D33A","Bridgestone 235/55 R20 102V Dueler H/L D33A 2025",235,55,20,TL,"5 Years Warranty"
PSR15512-2025,,Bridgestone,"275/50 R20 ","Alenza 001  TL",2025,Japan,,Available,1218.00,PSR15512,"Alenza 001 ","Bridgestone 275/50 R20 109W Alenza 001 2025",275,50,20,TL,"5 Years Warranty"
PSR10236-2025,,Bridgestone,"255/45 R20 ","Dueler H/P AsymmetricHZ AO TL",2025,Japan,,Available,1404.00,PSR10236,"Dueler H/P AsymmetricHZ AO","Bridgestone 255/45 R20 101W Dueler H/P AsymmetricHZ AO 2025",255,45,20,TL,"5 Years Warranty"
LVR09539-2025,,Bridgestone,"225/95 R16 ","Dueler D619  TL",2025,Japan,,Available,689.00,LVR09539,"Dueler D619 ","Bridgestone 225/95 R16 118S Dueler D619 2025",225,95,16,TL,"5 Years Warranty"
PSR15359-2025,,Bridgestone,"275/55 R20 ","Alenza 001  TL",2025,Japan,,Available,729.00,PSR15359,"Alenza 001 ","Bridgestone 275/55 R20 113V Alenza 001 2025",275,55,20,TL,"5 Years Warranty"
PSR01948-2025,,Bridgestone,"245/75 R17 ","Dueler D693 II  TL",2025,Japan,,Available,838.00,PSR01948,"Dueler D693 II ","Bridgestone 245/75 R17 112H Dueler D693 II 2025",245,75,17,TL,"5 Years Warranty"
PSR16573-2025,,Bridgestone,"275/40 R22 ","Alenza 001  TL",2025,Japan,,Available,1264.00,PSR16573,"Alenza 001 ","Bridgestone 275/40 R22 107W Alenza 001 2025",275,40,22,TL,"5 Years Warranty"
PSR14040-2025,,Bridgestone,"235/65 R18 ","Dueler D33 TL",2025,Japan,,Available,1012.00,PSR14040,"Dueler D33","Bridgestone 235/65 R18 D33 106V T/L 2025",235,65,18,TL,"5 Years Warranty"
PSR15146-2025,,Bridgestone,"225/55 R19 ","Turanza EP4BZ TL",2025,Japan,,Available,718.00,PSR15146,"Turanza EP4BZ","Bridgestone 225/55 R19 99H Turanza EP4BZ 2025",225,55,19,TL,"5 Years Warranty"
PSR15342-2025,,Bridgestone,"225/50 R17 ","Turanza T005  TL",2025,Japan,,Available,513.00,PSR15342,"Turanza T005 ","Bridgestone 225/50 R17 94W Turanza T005 2025",225,50,17,TL,"5 Years Warranty"
PSR15915-2025,,Bridgestone,"225/45 R19 ","Turanza T005A  TL",2025,Japan,,Available,672.00,PSR15915,"Turanza T005A ","Bridgestone 225/45 R19 92W Turanza T005A 2025",225,45,19,TL,"5 Years Warranty"
PSR16014-2025,,Bridgestone,"215/55 R17 ","Turanza T005  TL",2025,Japan,,Available,374.00,PSR16014,"Turanza T005 ","Bridgestone 215/55 R17 94W Turanza T005 2025",215,55,17,TL,"5 Years Warranty"
PSR16021-2025,,Bridgestone,"245/45 R17 ","Turanza T005A  TL",2025,Japan,,Available,668.00,PSR16021,"Turanza T005A ","Bridgestone 245/45 R17 95W Turanza T005A 2025",245,45,17,TL,"5 Years Warranty"
PSR15881-2025,,Bridgestone,"225/55 R17 ","Turanza T005A TL",2025,Japan,,Available,469.00,PSR15881,"Turanza T005A","Bridgestone 225/55 R17 97V Turanza T005A 2025",225,55,17,TL,"5 Years Warranty"
PSR15016-2025,,Bridgestone,"255/50 R20 ","Turanza HL422 Plus  TL",2025,Japan,,Available,700.00,PSR15016,"Turanza HL422 Plus ","Bridgestone 255/50 R20 104V Turanza HL422 Plus 2025",255,50,20,TL,"5 Years Warranty"
PSR01011-2025,,Bridgestone,"255/50 R19 ","Dueler H/P Asymmetric * RFT",2025,Japan,,Available,1573.00,PSR01011,"Dueler H/P Asymmetric *","Bridgestone 255/50 R19 107W RunFlat Dueler H/P Asymmetric * 2025",255,50,19,RFT,"5 Years Warranty"
PSR15720-2025,,Bridgestone,"225/65 R17 ","Alenza 001  TL",2025,Japan,,Available,593.00,PSR15720,"Alenza 001 ","Bridgestone 225/65 R17 102H Alenza 001 2025",225,65,17,TL,"5 Years Warranty"
PSR0LA13-2025,,Bridgestone,"185/55 R15 ","Potenza S001JZ TL",2025,Thailand,,"Not Available",464.00,PSR0LA13,"Potenza S001JZ","Bridgestone 185/55 R15 82V Potenza S001JZ 2025",185,55,15,TL,"5 Years Warranty"
PSR0LG06-2025,,Bridgestone,"265/70 R17 ","Dueler H005  TL",2025,Thailand,,Available,619.00,PSR0LG06,"Dueler H005 ","Bridgestone 265/70 R17 113H Dueler H005 2025",265,70,17,TL,"5 Years Warranty"
PSR0LD76-2025,,Bridgestone,"255/60 R18 ","Dueler H/T D684RZ TL",2025,Thailand,,Available,844.00,PSR0LD76,"Dueler H/T D684RZ","Bridgestone 255/60 R18 108S Dueler H/T D684RZ 2025",255,60,18,TL,"5 Years Warranty"
TBR04921-2025,,Bridgestone,"385/65 R22.5 ","R164D TL",2025,Japan,,Available,1949.90,TBR04921,R164D,"Bridgestone 385/65 R22.5 R164D 160K BZT 2025",385,65,22.5,TL,"5 Years Warranty"
PSR0G068-2025,,Bridgestone,"275/35 R21 ","Alenza 001  RFT",2025,Japan,,Available,1952.00,PSR0G068,"Alenza 001 ","Bridgestone 275/35 R21 103Y Runflat Alenza 001 2025",275,35,21,RFT,"5 Years Warranty"
PSR0G164-2025,,Bridgestone,"205/55 R17 ","Turanza T005 MO TL",2025,Europe,,"Not Available",680.00,PSR0G164,"Turanza T005 MO","Bridgestone 205/55 R17 91W Turanza T005 MO 2025",205,55,17,TL,"5 Years Warranty"
PSR0G286-2025,,Bridgestone,"255/55 R19 ","Alenza 001 TL",2025,Europe,,Available,1060.00,PSR0G286,"Alenza 001","Bridgestone 255/55 R19 AL01 107W T/L 2025",255,55,19,TL,"5 Years Warranty"
PSR0G341-2025,,Bridgestone,"255/35 R19 ","Turanza T005 RFT",2025,Europe,,Available,1464.00,PSR0G341,"Turanza T005","Bridgestone 255/35 R19 T005 096Y XL RFT 2025",255,35,19,RFT,"5 Years Warranty"
PSR0G348-2025,,Bridgestone,"285/40 R21 ","Dueler H/P Sport N0 TL",2025,Europe,,Available,1613.00,PSR0G348,"Dueler H/P Sport N0","Bridgestone 285/40 R21 109Y Dueler H/P Sport N0 2025",285,40,21,TL,"5 Years Warranty"
PSR0G430-2025,,Bridgestone,"235/55 R18 ","Turanza T005 AO TL",2025,Europe,,Available,638.00,PSR0G430,"Turanza T005 AO","Bridgestone 235/55 R18 100Y Turanza T005 AO 2025",235,55,18,TL,"5 Years Warranty"
PSR0G586-2025,,Bridgestone,"255/40 R18 ","T005 EXT",2025,Europe,,Available,1067.00,PSR0G586,T005,"Bridgestone 255/40 R18 T005 099Y EXT 2025",255,40,18,EXT,"5 Years Warranty"
PSR0G811-2025,,Bridgestone,"285/40 R21 ","Alenza 001  TL",2025,Europe,,"Not Available",1344.00,PSR0G811,"Alenza 001 ","Bridgestone 285/40 R21 AL01 109H TL XL 2025",285,40,21,TL,"5 Years Warranty"
PSR0P306-2025,,Bridgestone,"275/40 R19 ","Potenza S001BZ MO TL",2025,Europe,,Available,682.00,PSR0P306,"Potenza S001BZ MO","Bridgestone 275/40 R19 101Y Potenza S001BZ MO 2025",275,40,19,TL,"5 Years Warranty"
PSR0P359-2025,,Bridgestone,"225/40 R18 ","Potenza S001 * RFT",2025,Europe,,Available,935.00,PSR0P359,"Potenza S001 *","Bridgestone 225/40 R18 92Y RunFlat Potenza S001 * 2025",225,40,18,RFT,"5 Years Warranty"
PSR0P366-2025,,Bridgestone,"245/45 R19 ","Potenza S001KZ * RFT",2025,Europe,,"Not Available",1161.00,PSR0P366,"Potenza S001KZ *","Bridgestone 245/45 R19 98Y Potenza S001KZ * 2025",245,45,19,RFT,"5 Years Warranty"
PSR0P434-2025,,Bridgestone,"225/40 R18 ","Turanza T005 AO TL",2025,Europe,,"Not Available",749.00,PSR0P434,"Turanza T005 AO","Bridgestone 225/40 R18 92Y Turanza T005 AO 2025",225,40,18,TL,"5 Years Warranty"
PSR0G124-2025,,Bridgestone,"225/55 R18 ","Turanza T005 AO TL",2025,Europe,,"Not Available",811.00,PSR0G124,"Turanza T005 AO","Bridgestone 225/55 R18 102Y Turanza T005 AO 2025",225,55,18,TL,"5 Years Warranty"
PSR0G169-2025,,Bridgestone,"285/45 R20 ","Alenza 001  TL",2025,Europe,,Available,1398.00,PSR0G169,"Alenza 001 ","Bridgestone 285/45 R20 108W Alenza 001 2025",285,45,20,TL,"5 Years Warranty"
PSR0G293-2025,,Bridgestone,"275/35 R19 ","Turanza T005 * RFT",2025,Europe,,Available,1389.00,PSR0G293,"Turanza T005 *","Bridgestone 275/35 R19 100Y RunFlat Turanza T005 * 2025",275,35,19,RFT,"5 Years Warranty"
PSR0G370-2025,,Bridgestone,"245/45 R18 ","Turanza T005 RFT",2025,Europe,,Available,974.00,PSR0G370,"Turanza T005","Bridgestone 245/45 R18 T005 100Y RFT 2025",245,45,18,RFT,"5 Years Warranty"
PSR0G432-2025,,Bridgestone,"245/45 R20 ","Turanza T005 MO TL",2025,Europe,,Available,785.00,PSR0G432,"Turanza T005 MO","Bridgestone 245/45 R20 103Y Turanza T005 AO 2025",245,45,20,TL,"5 Years Warranty"
PSR0G488-2025,,Bridgestone,"245/40 R21 ","Turanza T005 AO TL",2025,Europe,,Available,1211.00,PSR0G488,"Turanza T005 AO","Bridgestone 245/40 R21 100Y Turanza T005 AO 2025",245,40,21,TL,"5 Years Warranty"
PSR0G566-2025,,Bridgestone,"285/35 R20 ","Turanza T005 MOE EXT",2025,Europe,,Available,2181.00,PSR0G566,"Turanza T005 MOE","Bridgestone 285/35 R20 104Y RunFlat Turanza T005 MOE 2025",285,35,20,EXT,"5 Years Warranty"
PSR0G570-2025,,Bridgestone,"235/45 R19 ","DHP TL",2025,Europe,,Available,948.00,PSR0G570,DHP,"Bridgestone T 235/45 R19 D-SPORT 099V TL XL 2025",235,45,19,TL,"5 Years Warranty"
PSR0G744-2025,,Bridgestone,"215/50 R18 ","Turanza T005A TL",2025,Europe,,"Not Available",742.00,PSR0G744,"Turanza T005A","Bridgestone T 215/50 R18  092W T005 TL 2025",215,50,18,TL,"5 Years Warranty"
PSR0P315-2025,,Bridgestone,"235/45 R19 ","Dueler H/P AsymmetricNZ MOE EXT",2025,Europe,,Available,1516.00,PSR0P315,"Dueler H/P AsymmetricNZ MOE","Bridgestone 235/45 R19 95V Runflat Dueler H/P AsymmetricNZ MOE 2025",235,45,19,EXT,"5 Years Warranty"
PSR0P384-2025,,Bridgestone,"225/35 R19 ","Potenza S001 * RFT",2025,Europe,,Available,1158.00,PSR0P384,"Potenza S001 *","Bridgestone 225/35 R19 88Y RunFlat Potenza S001 * 2025",225,35,19,RFT,"5 Years Warranty"
PSR07859-2025,,Bridgestone,"265/70 R16 ","Dueler D689NZ TL",2025,Japan,,Available,669.00,PSR07859,"Dueler D689NZ","Bridgestone 265/70 R16 112S Dueler D689NZ 2025",265,70,16,TL,"5 Years Warranty"
PSR00352-2025,,Bridgestone,"265/65 R17 ","Dueler D840LZ TL",2025,Japan,,Available,571.00,PSR00352,"Dueler D840LZ","Bridgestone 265/65 R17 112H Dueler D840LZ 2025",265,65,17,TL,"5 Years Warranty"
PSR01503-2025,,Bridgestone,"245/60 R18 ","Dueler D400RYZ TL",2025,Japan,,"Not Available",665.00,PSR01503,"Dueler D400RYZ","Bridgestone 245/60 R18 104H Dueler D400RYZ 2025",245,60,18,TL,"5 Years Warranty"
PSR0G533-2025,,Bridgestone,"265/35 R19 ","Potenza Sport  TL",2025,Europe,,Available,974.00,PSR0G533,"Potenza Sport ","Bridgestone 265/35 R19 98Y Potenza Sport 2025",265,35,19,TL,"5 Years Warranty"
PSR01433-2025,,Bridgestone,"215/65 R16 ","Dueler H/P Sport  TL",2025,Japan,,Available,506.00,PSR01433,"Dueler H/P Sport ","Bridgestone 215/65 R16 98H Dueler H/P Sport 2025",215,65,16,TL,"5 Years Warranty"
PSR16027-2025,,Bridgestone,"235/55 R17 ","Turanza T005A  TL",2025,Japan,,Available,624.00,PSR16027,"Turanza T005A ","Bridgestone 235/55 R17 99W Turanza T005A 2025",235,55,17,TL,"5 Years Warranty"
PSR16029-2025,,Bridgestone,"245/40 R19 ","Turanza T005  TL",2025,Japan,,Available,805.00,PSR16029,"Turanza T005 ","Bridgestone 245/40 R19 94W Turanza T005 2025",245,40,19,TL,"5 Years Warranty"
TBR0J02D-2025,,Bridgestone,"315/80 R22.5 ","D500S  TL",2025,Thailand,,"Not Available",1375.30,TBR0J02D,"D500S ","Dayton 315/80 R22.5 154M D500S 2025",315,80,22.5,TL,"5 Years Warranty"
PSR16181-2025,,Bridgestone,"215/45 R18 ","Turanza T005A  TL",2025,Japan,,"Not Available",641.00,PSR16181,"Turanza T005A ","Bridgestone 215/45 R18 89W Turanza T005A 2025",215,45,18,TL,"5 Years Warranty"
LVR0D105-2025,,Bridgestone,"235/65 R16 ","R400 115R TL",2025,India,,Available,547.00,LVR0D105,"R400 115R","Bridgestone T 235/65 R16C R400 115R 2025",235,65,16,TL,"5 Years Warranty"
PSR0D749-2025,,Bridgestone,"185/65 R15 ","Turanza EP150  TL",2025,India,,Available,271.00,PSR0D749,"Turanza EP150 ","Bridgestone 185/65 R15 88H Turanza EP150 2025",185,65,15,TL,"5 Years Warranty"
PSR16982-2025,,Bridgestone,"255/45 R20 ","HL422+ TL",2025,Japan,,Available,1193.00,PSR16982,HL422+,"Bridgestone 255/45 R20 2025",255,45,20,TL,"5 Years Warranty"
XRIMMAX8-2025,,Maxxion,,Back,2025,TurKey,,Available,503.20,XRIMMAX8,Back,"Maxxion R 22.5X11.75/2920801 065 84 SILVER Back 2025",0,0,22.5,,"1 Year Warranty"
XRIMMAX9-2025,,Maxxion,,WHEEL,2025,TurKey,,Available,483.65,XRIMMAX9,WHEEL,"Maxxion R 22.5X09.00/2921010 000 84 SILVER WHEEL 2025",0,0,22.5,,"1 Year Warranty"
XRIMMAX7-2025,,Maxxion,,Front,2025,TurKey,,Available,503.20,XRIMMAX7,Front,"Maxxion R 22.5X11.75/2920996 000 84 SILVER Front 2025",0,0,22.5,,"1 Year Warranty"
XRIMMAX6-2025,,Maxxion,,WHEEL,2025,TurKey,,Available,348.50,XRIMMAX6,WHEEL,"Maxxion R 17.5X06.0/186044 013 81 SILVER WHEEL 2025",0,0,17.5,,"1 Year Warranty"
PSR16978-2025,,Bridgestone,"235/50 R21 ","AL001 TL",2025,Japan,,Available,1032.00,PSR16978,AL001,"Bridgestone 235/50 R21 101W 2025",235,50,21,TL,"5 Years Warranty"
PSR08766-2025,,Bridgestone,"245/65 R17 ","Dueler D689PZ TL",2025,Japan,,Available,762.00,PSR08766,"Dueler D689PZ","Bridgestone 245/65 R17 107T Dueler D689PZ 2025",245,65,17,TL,"5 Years Warranty"
TBR0J320-2025,,Bridgestone,"315/80 R22.5 ","R184Z TL",2025,Thailand,,Available,1774.80,TBR0J320,R184Z,"Bridgestone 315/80 R22.5 154M R184Z 2025",315,80,22.5,TL,"5 Years Warranty"
PSR15532-2025,,Bridgestone,"265/45 R20 ","Alenza 001  TL",2025,Japan,,"Not Available",1089.00,PSR15532,"Alenza 001 ","Bridgestone 265/45 R20 104Y Alenza 001 2025",265,45,20,TL,"5 Years Warranty"
PSR15717-2025,,Bridgestone,"295/35 R21 ","Alenza 001  TL",2025,Japan,,Available,1038.00,PSR15717,"Alenza 001 ","Bridgestone 295/35 R21 107Y Alenza 001 2025",295,35,21,TL,"5 Years Warranty"
PSR10450-2025,,Bridgestone,"245/70 R17 ","Dueler H/T D684A TL",2025,Japan,,Available,924.00,PSR10450,"Dueler H/T D684A","Bridgestone 245/70 R17 110S Dueler H/T D684A 2025",245,70,17,TL,"5 Years Warranty"
PSR0P388-2025,,Bridgestone,"235/55 R19 ","Dueler H/P Sport MOE EXT",2025,Europe,,Available,1405.00,PSR0P388,"Dueler H/P Sport MOE","Bridgestone 235/55 R19 101V RunFlat Dueler H/P Sport MOE 2025",235,55,19,EXT,"5 Years Warranty"
PSR0G806-2025,,Bridgestone,"285/35 R20 ","Turanza T005 TL",2025,Europe,,Available,1381.00,PSR0G806,"Turanza T005","Bridgestone 285/35 R20 T005 104Y T/L 2025",285,35,20,TL,"5 Years Warranty"
PSR0G080-2025,,Bridgestone,"275/45 R20 ","Dueler H/P AsymmetricVZ N0 TL",2025,Europe,,Available,1261.00,PSR0G080,"Dueler H/P AsymmetricVZ N0","Bridgestone 275/45 R20 110Y Dueler H/P AsymmetricVZ N0 2025",275,45,20,TL,"5 Years Warranty"
PSR0G366-2025,,Bridgestone,"265/45 R21 ","Alenza 001 AO TL",2025,Europe,,Available,1435.00,PSR0G366,"Alenza 001 AO","Bridgestone 265/45 R21 108H Alenza 001 AO 2025",265,45,21,TL,"5 Years Warranty"
PSR0G347-2025,,Bridgestone,"315/35 R21 ","Dueler H/P Sport N0 TL",2025,Europe,,Available,1712.00,PSR0G347,"Dueler H/P Sport N0","Bridgestone 315/35 R21 111Y Dueler H/P Sport N0 2025",315,35,21,TL,"5 Years Warranty"
PSR0G126-2025,,Bridgestone,"255/35 R21 ","Turanza T005 TL",2025,Europe,,"Not Available",1340.00,PSR0G126,"Turanza T005","Bridgestone 255/35 R21 T05 098Y TL 2025",255,35,21,TL,"5 Years Warranty"
LVR0N244-2025,,Bridgestone,"215/70 R15 ","R624Z TL",2025,Indonesia,,Available,605.00,LVR0N244,R624Z,"Bridgestone T 215/70 R15C R624Z 109S TL 2025",215,70,15,TL,"5 Years Warranty"
PSR15339-2025,,Bridgestone,"265/50 R20 ","Alenza 001  TL",2025,Japan,,"Not Available",845.00,PSR15339,"Alenza 001 ","Bridgestone 265/50 R20 111V Alenza 001 2025",265,50,20,TL,"5 Years Warranty"
PSR14719-2025,,Bridgestone,"285/30 R19 ","Potenza S001 MOE EXT",2025,Japan,,Available,1779.00,PSR14719,"Potenza S001 MOE","Bridgestone 285/30 R19 98Y RunFlat Potenza S001 MOE 2025",285,30,19,EXT,"5 Years Warranty"
PSR0LE83-2025,,Bridgestone,"215/55 R16 ","Turanza T005  TL",2025,Thailand,,Available,486.00,PSR0LE83,"Turanza T005 ","Bridgestone 215/55 R16 93V Turanza T005 2025",215,55,16,TL,"5 Years Warranty"
